Ocean tide model: FES2004-S1  normalized model (may 2008) up to (100,100) in cm             

Doodson Darw  l   m    Csin+     Ccos+       Csin-     Ccos-       C+   eps+      C-   eps-  
164.556 S1   12   9 -0.013619 -0.003097    0.005562  0.011670   0.0140 257.188 0.0129  25.485
164.556 S1   13   9 -0.001656  0.005531    0.001109  0.000857   0.0058 343.329 0.0014  52.317
164.556 S1   14   9 -0.008617 -0.000368   -0.009295 -0.000377   0.0086 267.557 0.0093 267.679
164.556 S1   15   9  0.000336 -0.001838    0.003881  0.000299   0.0019 169.629 0.0039  85.597
164.556 S1   16   9  0.000199  0.001412   -0.002388 -0.005338   0.0014   8.015 0.0058 204.101
164.556 S1   17   9  0.000214 -0.003602   -0.004958  0.000891   0.0036 176.604 0.0050 280.191
164.556 S1   18   9 -0.001775 -0.003250   -0.003420 -0.003807   0.0037 208.642 0.0051 221.931
164.556 S1   19   9 -0.003357  0.000740    0.005595 -0.001099   0.0034 282.439 0.0057 101.107
164.556 S1   20   9 -0.000478  0.000796    0.001097  0.001136   0.0009 329.031 0.0016  43.998
164.556 S1   21   9 -0.000751 -0.001258   -0.003128 -0.006183   0.0015 210.860 0.0069 206.837
164.556 S1   22   9  0.001927 -0.002930   -0.000177 -0.001848   0.0035 146.674 0.0019 185.479
164.556 S1   23   9  0.001036 -0.002234    0.003372 -0.001336   0.0025 155.126 0.0036 111.620
164.556 S1   24   9  0.000500 -0.002468    0.001768  0.003254   0.0025 168.550 0.0037  28.511
164.556 S1   25   9 -0.001362 -0.002764    0.001672 -0.000389   0.0031 206.238 0.0017 103.098
164.556 S1   26   9 -0.001175 -0.000793    0.001910 -0.002207   0.0014 235.987 0.0029 139.135
164.556 S1   27   9  0.004430  0.000571    0.000453  0.000045   0.0045  82.651 0.0005  84.374
164.556 S1   28   9  0.000058 -0.001417   -0.003049 -0.000105   0.0014 177.669 0.0031 268.026
164.556 S1   29   9 -0.002838 -0.003111    0.000510  0.002972   0.0042 222.381 0.0030   9.735
164.556 S1   30   9 -0.002338 -0.002492    0.000755  0.000530   0.0034 223.176 0.0009  54.912
164.556 S1   31   9  0.000701 -0.001264   -0.000280 -0.002480   0.0014 150.977 0.0025 186.433
164.556 S1   32   9 -0.001826  0.001821   -0.001722 -0.002512   0.0026 314.919 0.0030 214.431
164.556 S1   33   9 -0.003223 -0.001614    0.000320  0.000835   0.0036 243.406 0.0009  20.977
164.556 S1   34   9 -0.002116 -0.006834    0.003092  0.001517   0.0072 197.205 0.0034  63.868
164.556 S1   35   9  0.000411 -0.003400   -0.000479  0.000127   0.0034 173.112 0.0005 284.902
164.556 S1   36   9 -0.001715  0.001223   -0.000647  0.000000   0.0021 305.503 0.0006 270.011
164.556 S1   37   9  0.000120 -0.000979    0.000251  0.001217   0.0010 173.032 0.0012  11.676
164.556 S1   38   9 -0.000636 -0.002211    0.000025 -0.001439   0.0023 196.057 0.0014 178.995
164.556 S1   39   9  0.001477 -0.000208   -0.000048 -0.000936   0.0015  98.013 0.0009 182.915
164.556 S1   40   9  0.000613  0.000969    0.000439  0.001288   0.0011  32.324 0.0014  18.806
164.556 S1   41   9  0.001000  0.000714    0.000562  0.001633   0.0012  54.490 0.0017  18.983
164.556 S1   42   9 -0.000892  0.000681   -0.000604  0.000498   0.0011 307.380 0.0008 309.495
164.556 S1   43   9 -0.001509  0.003337   -0.000413  0.000979   0.0037 335.662 0.0011 337.121
164.556 S1   44   9 -0.002046  0.001126    0.000042  0.001772   0.0023 298.819 0.0018   1.372
164.556 S1   45   9  0.000206 -0.001443   -0.000193 -0.000575   0.0015 171.890 0.0006 198.599
164.556 S1   46   9  0.000149  0.000595    0.000302  0.000512   0.0006  14.059 0.0006  30.590
164.556 S1   47   9 -0.001626  0.001825    0.000572  0.002002   0.0024 318.300 0.0021  15.950
164.556 S1   48   9 -0.002333 -0.000827   -0.000716  0.001464   0.0025 250.478 0.0016 333.935
164.556 S1   49   9 -0.000645 -0.002450    0.000404  0.000242   0.0025 194.744 0.0005  59.005
164.556 S1   50   9  0.001561 -0.000216   -0.000142 -0.001844   0.0016  97.884 0.0018 184.418
164.556 S1   51   9  0.000624 -0.001252   -0.000652  0.000700   0.0014 153.500 0.0010 317.052
164.556 S1   52   9 -0.001301 -0.000867   -0.000877  0.002295   0.0016 236.310 0.0025 339.088
164.556 S1   53   9 -0.000126  0.001008   -0.000266  0.001135   0.0010 352.856 0.0012 346.799
164.556 S1   54   9  0.001229  0.002455    0.000100 -0.000426   0.0027  26.597 0.0004 166.776
164.556 S1   55   9 -0.000322  0.000529   -0.001060  0.001160   0.0006 328.638 0.0016 317.579
164.556 S1   56   9 -0.000859 -0.001179    0.000231  0.000224   0.0015 216.082 0.0003  45.938
164.556 S1   57   9 -0.000348  0.000640    0.000885  0.000981   0.0007 331.497 0.0013  42.051
164.556 S1   58   9 -0.000544  0.000478    0.000366 -0.000576   0.0007 311.348 0.0007 147.570
164.556 S1   59   9 -0.000158 -0.000698   -0.000381  0.000241   0.0007 192.742 0.0005 302.282
164.556 S1   60   9 -0.000437 -0.000853    0.001004 -0.000428   0.0010 207.115 0.0011 113.087
164.556 S1   61   9 -0.000066 -0.000211    0.001034 -0.000618   0.0002 197.407 0.0012 120.863
164.556 S1   62   9  0.000688 -0.000868   -0.000078 -0.000462   0.0011 141.601 0.0005 189.593
164.556 S1   63   9  0.000687  0.000299   -0.000426 -0.000264   0.0007  66.467 0.0005 238.263
164.556 S1   64   9  0.000779 -0.000137   -0.000079 -0.000738   0.0008  99.968 0.0007 186.092
164.556 S1   65   9  0.000443 -0.000350   -0.000480 -0.000345   0.0006 128.259 0.0006 234.287
164.556 S1   66   9  0.000293 -0.000146    0.000367  0.000403   0.0003 116.530 0.0005  42.347
164.556 S1   67   9  0.000150 -0.000343    0.001169 -0.000151   0.0004 156.438 0.0012  97.364
164.556 S1   68   9  0.000872 -0.000088   -0.000406 -0.001319   0.0009  95.787 0.0014 197.116
164.556 S1   69   9 -0.000317 -0.000239   -0.000725 -0.000308   0.0004 233.043 0.0008 246.966
164.556 S1   70   9 -0.000853  0.000295   -0.000426  0.000952   0.0009 289.058 0.0010 335.894
164.556 S1   71   9 -0.001331  0.000177   -0.000132  0.000453   0.0013 277.559 0.0005 343.807
164.556 S1   72   9  0.000001 -0.000909    0.000760 -0.000148   0.0009 179.944 0.0008 101.008
164.556 S1   73   9  0.000665 -0.000378    0.000382 -0.000343   0.0008 119.629 0.0005 131.865
164.556 S1   74   9  0.000307  0.001111    0.000318  0.000033   0.0012  15.430 0.0003  84.144
164.556 S1   75   9  0.000033  0.000006    0.000320  0.001088   0.0000  80.269 0.0011  16.377
164.556 S1   76   9 -0.000066 -0.000875    0.000240  0.000334   0.0009 184.303 0.0004  35.745
164.556 S1   77   9  0.000089  0.000553   -0.000365 -0.000191   0.0006   9.149 0.0004 242.313
164.556 S1   78   9 -0.000064  0.000235   -0.000136 -0.000974   0.0002 344.775 0.0010 187.934
164.556 S1   79   9 -0.000374 -0.000345   -0.000118 -0.000760   0.0005 227.304 0.0008 188.824
164.556 S1   80   9 -0.000194 -0.000060   -0.000107  0.000267   0.0002 252.916 0.0003 338.183
164.556 S1   81   9 -0.000022  0.000893   -0.000289  0.000716   0.0009 358.575 0.0008 338.015
164.556 S1   82   9  0.000105  0.000115   -0.000316 -0.000612   0.0002  42.419 0.0007 207.315
164.556 S1   83   9  0.000475 -0.000278    0.000358 -0.000608   0.0006 120.322 0.0007 149.493
164.556 S1   84   9 -0.000463  0.000004    0.000667  0.000287   0.0005 270.514 0.0007  66.749
164.556 S1   85   9 -0.000697  0.000846   -0.000477  0.000498   0.0011 320.493 0.0007 316.241
164.556 S1   86   9  0.000232 -0.000016   -0.000244 -0.000071   0.0002  94.028 0.0003 253.821
164.556 S1   87   9  0.000453 -0.000333    0.000206  0.000037   0.0006 126.269 0.0002  79.685
164.556 S1   88   9 -0.000073 -0.000301    0.000096  0.000058   0.0003 193.598 0.0001  58.624
164.556 S1   89   9 -0.000241  0.000141   -0.000128 -0.000135   0.0003 300.241 0.0002 223.446
164.556 S1   90   9 -0.000130 -0.000370    0.000702  0.000008   0.0004 199.393 0.0007  89.328
164.556 S1   91   9  0.000235  0.000084   -0.000120 -0.000029   0.0002  70.271 0.0001 256.414
164.556 S1   92   9  0.000046  0.000701   -0.000552  0.000245   0.0007   3.753 0.0006 293.961
164.556 S1   93   9 -0.000108  0.000437   -0.000606  0.000222   0.0004 346.114 0.0006 290.137
164.556 S1   94   9 -0.000238 -0.000210    0.000050 -0.000054   0.0003 228.490 0.0001 137.001
164.556 S1   95   9  0.000184  0.000141    0.000102 -0.000613   0.0002  52.513 0.0006 170.586
164.556 S1   96   9 -0.000071  0.000243   -0.000011  0.000197   0.0003 343.752 0.0002 356.790
164.556 S1   97   9 -0.000063  0.000265    0.000206  0.000326   0.0003 346.686 0.0004  32.321
164.556 S1   98   9 -0.000149 -0.000215    0.000359  0.000414   0.0003 214.767 0.0005  40.867
164.556 S1   99   9 -0.000478 -0.000756    0.000217 -0.000577   0.0009 212.294 0.0006 159.420
164.556 S1  100   9  0.000495 -0.000095   -0.000263 -0.000487   0.0005 100.808 0.0006 208.341
164.556 S1   10  10 -0.006149  0.002617   -0.011854 -0.012820   0.0067 293.057 0.0175 222.758
164.556 S1   11  10  0.001782  0.000887   -0.005620  0.002754   0.0020  63.535 0.0063 296.108
164.556 S1   12  10 -0.001856  0.001131   -0.008045  0.000106   0.0022 301.356 0.0080 270.752
164.556 S1   13  10 -0.007191 -0.000615   -0.006276 -0.006034   0.0072 265.114 0.0087 226.122
164.556 S1   14  10 -0.006178 -0.003776    0.003029  0.003487   0.0072 238.568 0.0046  40.974
164.556 S1   15  10  0.001766  0.004675    0.003497  0.001003   0.0050  20.698 0.0036  73.996
164.556 S1   16  10  0.004188 -0.004872   -0.003053  0.003553   0.0064 139.319 0.0047 319.328
164.556 S1   17  10 -0.001966  0.000030   -0.004821 -0.002719   0.0020 270.868 0.0055 240.578
164.556 S1   18  10  0.000304  0.000584   -0.002707  0.000651   0.0007  27.510 0.0028 283.524
164.556 S1   19  10  0.003651 -0.000364    0.000018 -0.000830   0.0037  95.687 0.0008 178.734
164.556 S1   20  10 -0.001708 -0.003644   -0.001401 -0.000197   0.0040 205.119 0.0014 262.005
164.556 S1   21  10 -0.001687 -0.000732    0.001248  0.003151   0.0018 246.554 0.0034  21.608
164.556 S1   22  10  0.002632  0.002743   -0.001819  0.007264   0.0038  43.822 0.0075 345.942
164.556 S1   23  10  0.002355  0.000414   -0.003722 -0.000123   0.0024  80.024 0.0037 268.109
164.556 S1   24  10 -0.001271  0.002733   -0.000277  0.001243   0.0030 335.054 0.0013 347.455
164.556 S1   25  10 -0.002351  0.001161    0.003876  0.006554   0.0026 296.289 0.0076  30.602
164.556 S1   26  10 -0.000883 -0.001195    0.003633  0.002013   0.0015 216.462 0.0042  61.013
164.556 S1   27  10 -0.002234  0.000154    0.001153 -0.000423   0.0022 273.941 0.0012 110.152
164.556 S1   28  10 -0.000892  0.003384   -0.000157  0.001650   0.0035 345.228 0.0017 354.552
164.556 S1   29  10 -0.001428  0.000257    0.002640  0.001694   0.0015 280.204 0.0031  57.317
164.556 S1   30  10 -0.001697 -0.005923    0.002274 -0.000780   0.0062 195.990 0.0024 108.935
164.556 S1   31  10 -0.001679 -0.001489   -0.000350  0.000104   0.0022 228.434 0.0004 286.471
164.556 S1   32  10 -0.001958  0.000496   -0.001320  0.001514   0.0020 284.217 0.0020 318.921
164.556 S1   33  10 -0.004489 -0.002508   -0.000483  0.002490   0.0051 240.811 0.0025 349.015
164.556 S1   34  10 -0.001105 -0.003326    0.000154  0.000473   0.0035 198.381 0.0005  18.056
164.556 S1   35  10  0.001162 -0.000204    0.000058  0.002302   0.0012  99.953 0.0023   1.449
164.556 S1   36  10  0.000797 -0.000031   -0.002978  0.005313   0.0008  92.229 0.0061 330.727
164.556 S1   37  10 -0.001070 -0.000764   -0.001250  0.003413   0.0013 234.471 0.0036 339.890
164.556 S1   38  10  0.000215  0.001034   -0.000337  0.001296   0.0011  11.740 0.0013 345.430
164.556 S1   39  10  0.002348  0.003663   -0.001554  0.002619   0.0044  32.656 0.0030 329.312
164.556 S1   40  10 -0.002054 -0.000548   -0.002805  0.002094   0.0021 255.053 0.0035 306.746
164.556 S1   41  10  0.001222 -0.001306   -0.001009 -0.000456   0.0018 136.921 0.0011 245.695
164.556 S1   42  10  0.001255  0.002236   -0.001643  0.000001   0.0026  29.310 0.0016 270.018
164.556 S1   43  10 -0.001131  0.001022   -0.000867  0.000637   0.0015 312.115 0.0011 306.312
164.556 S1   44  10 -0.003862 -0.001717   -0.001271 -0.001594   0.0042 246.030 0.0020 218.579
164.556 S1   45  10  0.000044 -0.001457   -0.000540 -0.002475   0.0015 178.253 0.0025 192.314
164.556 S1   46  10  0.001469  0.001056    0.000534 -0.002096   0.0018  54.287 0.0022 165.713
164.556 S1   47  10  0.000804  0.001733   -0.001028 -0.000676   0.0019  24.887 0.0012 236.669
164.556 S1   48  10 -0.001725 -0.000027    0.000367  0.000327   0.0017 269.106 0.0005  48.280
164.556 S1   49  10 -0.000010 -0.000993    0.002061 -0.000734   0.0010 180.590 0.0022 109.601
164.556 S1   50  10  0.000379  0.001064    0.000439  0.000077   0.0011  19.619 0.0004  80.009
164.556 S1   51  10 -0.000227  0.001129   -0.001202  0.000391   0.0012 348.611 0.0013 288.001
164.556 S1   52  10  0.000858 -0.000197    0.000373  0.000492   0.0009 102.917 0.0006  37.121
164.556 S1   53  10 -0.000207 -0.000098    0.000079  0.001327   0.0002 244.668 0.0013   3.392
164.556 S1   54  10 -0.002097  0.000414    0.000586  0.001410   0.0021 281.161 0.0015  22.571
164.556 S1   55  10 -0.002558  0.000811   -0.001205  0.000677   0.0027 287.584 0.0014 299.314
164.556 S1   56  10 -0.000027  0.000243   -0.000683  0.000452   0.0002 353.591 0.0008 303.480
164.556 S1   57  10  0.000148 -0.000084    0.000040  0.001039   0.0002 119.639 0.0010   2.221
164.556 S1   58  10 -0.000833  0.000364    0.001095  0.000946   0.0009 293.608 0.0014  49.168
164.556 S1   59  10 -0.000267 -0.000010    0.000837  0.001645   0.0003 267.821 0.0018  26.964
164.556 S1   60  10  0.000482  0.000076    0.000256  0.000491   0.0005  81.067 0.0006  27.483
164.556 S1   61  10  0.000322  0.000625   -0.001369 -0.000844   0.0007  27.281 0.0016 238.350
164.556 S1   62  10 -0.000286  0.000447   -0.001028  0.000128   0.0005 327.389 0.0010 277.096
164.556 S1   63  10  0.000782  0.000390    0.000205 -0.000069   0.0009  63.514 0.0002 108.589
164.556 S1   64  10  0.001156  0.000407   -0.000785 -0.001548   0.0012  70.595 0.0017 206.874
164.556 S1   65  10  0.000537  0.000004   -0.001111  0.000044   0.0005  89.530 0.0011 272.293
164.556 S1   66  10 -0.000107 -0.000167   -0.000193 -0.000015   0.0002 212.606 0.0002 265.575
164.556 S1   67  10 -0.000592 -0.000273    0.000776 -0.000556   0.0007 245.193 0.0010 125.645
164.556 S1   68  10 -0.000378 -0.001185   -0.000271 -0.000993   0.0012 197.702 0.0010 195.243
164.556 S1   69  10 -0.000110 -0.000735   -0.000294 -0.000491   0.0007 188.535 0.0006 210.973
164.556 S1   70  10 -0.000122  0.000172    0.000540  0.000287   0.0002 324.707 0.0006  61.963
164.556 S1   71  10 -0.000983 -0.001215    0.000757  0.000614   0.0016 218.962 0.0010  50.933
164.556 S1   72  10 -0.000521 -0.000898    0.000303  0.000416   0.0010 210.129 0.0005  36.053
164.556 S1   73  10  0.000282  0.000079   -0.000535  0.000631   0.0003  74.355 0.0008 319.712
164.556 S1   74  10  0.000693  0.000348   -0.000075  0.000495   0.0008  63.345 0.0005 351.439
164.556 S1   75  10 -0.000830 -0.000382   -0.000309  0.001212   0.0009 245.304 0.0013 345.688
164.556 S1   76  10  0.000291  0.000423    0.000648  0.001232   0.0005  34.488 0.0014  27.750
164.556 S1   77  10  0.000331  0.000615   -0.000097  0.000736   0.0007  28.328 0.0007 352.489
164.556 S1   78  10 -0.000759  0.000684    0.000039  0.000120   0.0010 312.021 0.0001  17.933
164.556 S1   79  10 -0.000070 -0.000247   -0.000342 -0.000002   0.0003 195.783 0.0003 269.633
164.556 S1   80  10  0.000165  0.000247   -0.000722 -0.000383   0.0003  33.703 0.0008 242.068
164.556 S1   81  10 -0.000971 -0.000642    0.000053 -0.000510   0.0012 236.541 0.0005 174.020
164.556 S1   82  10 -0.000173 -0.000634    0.000784 -0.000568   0.0007 195.229 0.0010 125.940
164.556 S1   83  10  0.000458  0.000330   -0.000080 -0.000320   0.0006  54.230 0.0003 194.052
164.556 S1   84  10  0.000799  0.000287   -0.000789 -0.001115   0.0008  70.261 0.0014 215.270
164.556 S1   85  10  0.000412 -0.000744   -0.000010 -0.000559   0.0009 151.049 0.0006 181.024
164.556 S1   86  10  0.000260 -0.000989    0.000232 -0.000283   0.0010 165.258 0.0004 140.639
164.556 S1   87  10  0.000223  0.000556    0.000455 -0.000146   0.0006  21.857 0.0005 107.728
164.556 S1   88  10  0.001181  0.000507    0.000009 -0.000376   0.0013  66.772 0.0004 178.560
164.556 S1   89  10 -0.000264 -0.000086    0.000171  0.000221   0.0003 251.879 0.0003  37.787
164.556 S1   90  10 -0.000460 -0.000221    0.000275  0.000442   0.0005 244.296 0.0005  31.890
164.556 S1   91  10 -0.000118  0.000452   -0.000548 -0.000020   0.0005 345.313 0.0005 267.886
164.556 S1   92  10  0.000152  0.000311    0.000049  0.000004   0.0003  26.102 0.0000  84.813
164.556 S1   93  10 -0.000317  0.000185    0.000998  0.000817   0.0004 300.293 0.0013  50.709
164.556 S1   94  10 -0.000504  0.000053    0.000638  0.000785   0.0005 276.026 0.0010  39.124
164.556 S1   95  10 -0.000200  0.000518   -0.000215 -0.000079   0.0006 338.891 0.0002 249.859
164.556 S1   96  10  0.000377 -0.000008   -0.000311 -0.000143   0.0004  91.173 0.0003 245.255
164.556 S1   97  10  0.000030  0.000071   -0.000401 -0.000011   0.0001  23.184 0.0004 268.440
164.556 S1   98  10 -0.000667  0.000408    0.000348 -0.000325   0.0008 301.452 0.0005 133.043
164.556 S1   99  10 -0.000224 -0.000072   -0.000175 -0.000230   0.0002 252.266 0.0003 217.289
164.556 S1  100  10  0.000063 -0.000657   -0.000427 -0.000210   0.0007 174.500 0.0005 243.845
164.556 S1   11  11  0.000767 -0.005138    0.004185  0.007089   0.0052 171.515 0.0082  30.552
164.556 S1   12  11  0.003643  0.010826   -0.003970 -0.002916   0.0114  18.598 0.0049 233.701
164.556 S1   13  11 -0.003590  0.012263   -0.004335 -0.002381   0.0128 343.682 0.0049 241.221
164.556 S1   14  11 -0.004442 -0.000499   -0.001527  0.005805   0.0045 263.590 0.0060 345.262
164.556 S1   15  11  0.005173 -0.004914    0.005921 -0.002182   0.0071 133.534 0.0063 110.233
164.556 S1   16  11  0.003770  0.001360   -0.004228 -0.006167   0.0040  70.160 0.0075 214.436
164.556 S1   17  11 -0.002470 -0.005877   -0.001007  0.006990   0.0064 202.795 0.0071 351.801
164.556 S1   18  11  0.002667  0.000574    0.002866  0.002685   0.0027  77.852 0.0039  46.869
164.556 S1   19  11 -0.003171  0.002958   -0.001884 -0.001012   0.0043 313.014 0.0021 241.758
164.556 S1   20  11  0.003164  0.001670   -0.001155  0.000838   0.0036  62.174 0.0014 305.979
164.556 S1   21  11  0.001407 -0.002935    0.000063  0.001335   0.0033 154.393 0.0013   2.711
164.556 S1   22  11 -0.002831 -0.005506    0.000368 -0.002556   0.0062 207.212 0.0026 171.809
164.556 S1   23  11 -0.001474  0.000440   -0.001622  0.000068   0.0015 286.620 0.0016 272.402
164.556 S1   24  11 -0.001247  0.002346   -0.000845  0.003108   0.0027 332.012 0.0032 344.786
164.556 S1   25  11 -0.001256 -0.001971   -0.000813  0.003184   0.0023 212.503 0.0033 345.671
164.556 S1   26  11 -0.003679 -0.003144    0.002427 -0.002751   0.0048 229.484 0.0037 138.582
164.556 S1   27  11 -0.000372  0.002127    0.000995 -0.003727   0.0022 350.072 0.0039 165.059
164.556 S1   28  11  0.001003  0.001174    0.002059  0.004876   0.0015  40.509 0.0053  22.893
164.556 S1   29  11 -0.000742 -0.002481    0.002697  0.003784   0.0026 196.654 0.0046  35.479
164.556 S1   30  11 -0.000189  0.001091    0.003478  0.001716   0.0011 350.179 0.0039  63.736
164.556 S1   31  11  0.002855  0.004027    0.001724 -0.000790   0.0049  35.336 0.0019 114.627
164.556 S1   32  11  0.000252  0.002445    0.000999  0.001421   0.0025   5.891 0.0017  35.102
164.556 S1   33  11 -0.003161  0.000063    0.000521  0.001766   0.0032 271.135 0.0018  16.440
164.556 S1   34  11  0.000559 -0.000399   -0.000815  0.003124   0.0007 125.488 0.0032 345.371
164.556 S1   35  11  0.001127  0.000396   -0.002232  0.003382   0.0012  70.643 0.0041 326.578
164.556 S1   36  11 -0.004027  0.001238   -0.001433  0.003260   0.0042 287.093 0.0036 336.271
